행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4117155000,2025-12-31,경기도,안양시 만안구,안양5동,14547,7207,7340,70,53,59,56,63,57,45,44,26,35,42,42,35,53,57,55,57,60,55,67,50,54,78,67,73,95,82,99,83,89,105,134,108,143,120,129,132,118,154,118,138,103,104,110,123,114,104,84,102,93,90,108,116,109,136,107,110,122,118,101,131,120,98,123,112,140,108,96,84,81,99,76,54,93,43,45,51,51,51,40,21,40,34,30,32,20,18,20,12,11,12,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,48,49,63,67,53,51,41,38,34,40,37,45,30,37,42,53,56,54,64,52,62,66,63,74,78,83,75,101,96,100,120,107,147,129,126,118,127,112,88,99,98,105,96,90,116,95,86,94,89,103,90,120,112,109,111,132,119,112,108,122,123,99,117,139,129,135,136,102,88,110,90,79,69,55,56,67,55,49,53,51,59,46,60,40,31,31,35,36,20,23,16,14,12,6,5,2,3,3,2,0,0,0,1,0,0,0,0,0,0,0
4117156000,2025-12-31,경기도,안양시 만안구,안양6동,26928,13550,13378,151,101,82,83,72,71,71,73,80,84,75,62,76,79,61,76,75,90,107,96,96,105,113,113,113,181,172,215,239,257,341,309,326,335,342,302,267,264,249,234,238,227,233,257,257,235,213,179,168,161,178,202,174,193,212,222,211,205,188,207,197,171,177,211,216,221,170,186,159,148,151,125,108,108,55,97,75,71,83,52,51,46,48,53,36,18,29,17,15,15,8,10,11,4,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,91,103,110,99,88,83,65,78,73,77,69,43,72,60,74,63,70,97,95,93,82,111,133,164,208,192,258,258,232,288,265,327,289,271,244,250,218,204,198,216,204,190,186,197,188,161,163,152,163,158,165,207,205,232,226,222,211,217,183,196,185,201,183,232,238,233,176,171,164,189,137,104,127,82,87,74,84,89,71,56,46,65,72,52,59,42,46,25,22,24,22,18,15,5,5,2,3,5,2,0,0,2,0,0,0,0,0,0,0,0
4117157000,2025-12-31,경기도,안양시 만안구,안양7동,14608,7178,7430,77,77,55,73,62,62,65,76,54,65,89,72,65,59,63,61,46,70,52,66,55,57,78,58,67,93,66,93,103,98,119,109,138,138,144,115,123,128,114,121,153,130,148,149,147,142,130,96,115,107,95,114,109,97,117,110,108,106,100,104,89,114,102,93,91,92,74,71,75,67,62,54,60,61,43,46,38,32,23,13,17,23,25,25,19,7,17,9,12,7,4,3,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,82,74,64,63,61,59,57,79,77,63,76,76,67,62,59,59,54,54,49,54,61,52,69,53,58,70,71,84,90,113,115,130,143,133,152,137,139,116,133,131,125,112,137,125,133,119,134,89,110,108,109,105,113,119,131,115,116,117,121,83,100,95,100,109,115,109,101,77,81,74,83,57,67,71,47,40,41,47,36,39,30,33,27,27,28,16,15,13,18,13,10,9,14,2,7,3,5,3,3,1,2,2,0,0,0,0,0,0,0,0,0
4117158000,2025-12-31,경기도,안양시 만안구,안양8동,7827,4038,3789,14,10,4,4,9,10,7,15,9,14,20,21,27,23,17,20,18,24,34,27,37,33,43,48,50,40,66,57,86,82,61,82,66,60,67,54,46,64,38,54,42,37,57,56,67,65,54,44,56,53,50,73,56,70,72,78,70,77,70,90,67,71,72,70,91,77,70,95,88,58,68,65,56,58,28,41,33,27,38,19,24,16,17,21,11,13,10,9,8,5,7,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,4,8,11,11,9,12,6,17,19,19,13,16,19,20,19,27,33,20,33,40,44,30,53,44,46,45,60,49,44,55,44,48,47,39,33,39,34,27,41,39,33,32,37,54,46,33,53,50,43,54,60,64,68,84,68,74,68,68,76,79,72,85,91,106,98,89,82,81,64,63,61,54,41,37,51,27,32,29,31,23,26,29,27,19,14,21,17,8,8,7,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4117158100,2025-12-31,경기도,안양시 만안구,안양9동,15597,7675,7922,19,28,22,25,21,27,22,30,34,43,43,35,45,62,63,39,53,43,66,53,52,61,77,60,87,116,104,102,101,102,115,116,103,124,89,95,96,91,102,92,72,72,97,117,111,112,116,83,108,115,87,116,115,115,129,135,147,160,146,146,148,140,144,169,159,191,163,145,147,109,119,129,105,103,72,77,77,89,62,53,44,36,38,43,31,31,18,16,17,13,9,4,9,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,17,27,24,23,34,27,32,49,47,52,40,37,55,55,64,66,56,51,45,51,67,67,71,97,73,88,76,77,94,93,84,96,80,79,69,73,81,63,81,71,80,103,92,87,115,86,85,93,86,114,122,131,151,157,167,154,147,150,179,177,149,198,191,209,191,153,175,131,159,131,105,117,84,92,84,74,76,69,66,71,47,67,54,32,51,29,42,27,24,16,15,17,7,6,5,5,4,0,0,0,0,0,1,0,0,0,0,0,0
4117159000,2025-12-31,경기도,안양시 만안구,석수1동,18291,8895,9396,59,51,47,41,49,44,55,57,49,75,56,75,45,72,54,59,60,83,65,70,81,66,100,91,96,105,111,117,103,141,125,128,124,145,137,123,128,138,108,102,106,115,130,120,124,113,101,111,100,123,112,126,171,160,164,162,128,180,154,165,167,146,148,147,157,182,203,156,147,121,136,100,82,122,79,81,97,72,68,59,39,47,42,52,30,21,19,22,16,11,9,5,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,57,49,30,52,43,47,45,49,61,63,60,67,54,63,50,49,65,70,78,78,69,87,78,102,110,97,116,114,101,122,115,141,133,130,114,136,116,109,111,109,129,125,118,111,127,106,142,115,153,141,178,176,191,171,188,198,218,143,165,172,162,194,184,198,211,152,154,121,164,117,103,111,71,70,67,77,100,78,55,48,45,49,50,50,39,31,37,29,27,21,14,14,6,11,6,3,4,3,3,2,0,0,0,0,0,0,0,0,0
4117160000,2025-12-31,경기도,안양시 만안구,석수2동,28786,14357,14429,83,60,68,68,60,41,60,71,81,80,80,107,102,112,117,104,104,108,130,136,98,136,170,153,149,182,202,210,223,220,208,212,216,239,187,193,177,178,164,148,182,188,176,198,224,211,181,181,193,201,190,225,234,295,247,284,281,286,269,281,274,278,252,334,284,325,249,249,203,176,188,168,142,154,79,110,93,103,128,81,78,68,55,63,57,39,31,31,24,18,16,14,6,6,9,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,62,55,58,61,57,62,67,79,93,89,90,84,80,106,87,82,93,113,135,103,137,144,139,162,188,167,180,193,183,195,191,209,190,188,150,178,154,170,148,171,130,178,186,194,201,190,139,206,200,215,224,239,245,287,288,322,291,272,276,304,272,254,285,309,315,236,235,208,207,197,182,140,170,120,133,100,131,131,101,89,102,90,117,75,78,69,75,53,49,35,36,26,11,12,11,6,7,7,1,0,3,1,3,1,0,0,0,0,0,0
4117161100,2025-12-31,경기도,안양시 만안구,충훈동,11717,5964,5753,22,26,28,20,24,22,22,26,28,33,27,41,40,53,54,53,49,54,64,62,67,48,76,86,72,95,86,79,95,84,91,93,85,83,85,74,79,59,64,72,60,64,71,66,76,80,90,74,86,78,99,80,105,115,120,122,114,111,97,119,103,125,116,113,130,124,128,131,102,78,87,64,65,58,39,60,40,28,31,37,18,18,22,28,14,11,16,8,4,5,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,29,21,23,29,25,32,27,32,43,26,34,44,50,40,47,50,53,44,40,43,66,56,53,91,49,66,57,52,61,67,78,77,73,61,64,67,51,61,48,61,67,67,85,70,74,71,72,91,87,103,89,101,108,102,124,116,122,133,113,113,100,122,132,113,109,113,104,100,97,65,48,66,39,46,41,37,62,38,39,39,32,32,20,36,26,30,17,22,12,16,12,7,5,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0
4117164000,2025-12-31,경기도,안양시 만안구,박달동,13420,6715,6705,12,14,14,16,13,16,23,15,22,30,26,32,34,32,38,50,53,53,54,58,40,68,45,64,63,82,91,80,94,92,88,82,99,101,98,72,83,70,70,68,74,59,89,74,77,89,94,91,105,72,127,111,119,127,137,150,134,151,152,160,155,157,132,137,164,141,144,121,117,99,87,94,86,82,63,59,62,61,63,50,38,34,41,40,32,24,23,15,10,7,8,6,4,5,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16,15,16,14,9,15,23,18,25,33,31,36,38,41,46,53,39,49,46,52,50,63,63,59,67,100,83,82,74,83,78,91,62,63,65,58,59,53,52,52,56,54,57,63,68,79,88,77,82,99,102,106,110,116,135,135,142,140,147,118,138,142,116,146,140,172,140,128,144,123,111,98,84,83,71,78,84,83,74,57,55,44,57,69,54,41,34,41,32,32,21,19,10,10,12,2,7,3,1,1,0,2,0,0,0,0,0,0,0,0,0
4117165000,2025-12-31,경기도,안양시 만안구,호현동,20130,9991,10139,63,76,73,56,64,64,73,75,95,92,112,85,101,134,103,118,95,120,134,84,108,97,106,103,108,101,126,141,148,157,138,155,167,119,163,170,131,133,130,148,172,117,175,162,175,155,143,127,160,157,141,171,158,158,181,144,158,144,118,147,151,169,145,160,172,182,164,144,132,137,103,106,96,69,47,65,63,57,54,43,23,26,19,29,16,22,10,15,10,7,6,6,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,36,62,62,63,71,82,90,91,95,99,97,102,103,100,94,111,101,96,102,82,94,83,104,135,112,98,112,131,140,144,135,145,145,130,137,139,136,151,129,139,156,166,156,152,160,138,161,139,131,170,181,181,144,197,181,179,193,181,182,166,171,181,201,200,153,158,159,111,114,84,84,87,48,60,66,60,55,35,45,36,24,45,25,27,32,25,29,14,19,15,11,11,8,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4117351000,2025-12-31,경기도,안양시 동안구,비산1동,28231,13687,14544,125,108,110,134,124,130,125,120,132,131,120,135,119,118,120,106,116,124,115,124,126,139,161,135,155,187,179,152,143,169,190,158,187,219,219,239,210,272,253,274,258,256,238,239,242,203,203,180,180,184,178,204,213,220,235,248,228,235,189,177,195,206,179,214,203,219,221,190,160,161,169,134,105,122,80,83,68,65,65,49,42,31,31,40,25,24,21,22,8,8,11,8,0,2,4,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,125,116,114,114,126,111,122,129,120,136,139,123,108,116,103,131,96,122,110,121,120,126,139,120,158,194,140,170,177,161,197,185,216,237,251,276,233,268,265,254,228,227,219,222,226,224,224,157,236,206,203,232,277,231,297,260,228,248,243,202,242,213,218,247,246,250,223,208,211,173,182,135,102,118,68,70,71,72,83,60,44,49,46,44,54,32,41,31,26,27,22,18,13,11,9,8,4,7,3,0,3,1,0,0,0,0,0,0,0,0,0
4117352000,2025-12-31,경기도,안양시 동안구,비산2동,13192,6478,6714,64,62,52,56,80,61,62,60,64,70,52,50,63,59,52,65,56,58,66,53,60,64,82,81,77,75,83,60,78,69,71,75,101,102,93,104,100,140,96,106,96,109,137,130,107,100,106,75,100,83,87,97,113,108,112,108,111,93,94,102,107,76,91,113,97,113,92,77,75,74,80,57,46,48,24,32,40,31,43,30,17,23,22,12,18,11,13,9,4,4,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,45,47,48,47,48,43,64,67,64,62,49,54,61,56,58,75,57,56,73,60,82,55,71,74,63,66,67,91,83,89,106,112,94,127,106,123,108,113,98,92,115,110,103,105,111,93,88,94,114,106,101,131,129,119,117,117,107,94,105,112,107,106,124,107,84,84,82,74,81,61,52,58,34,38,44,39,40,31,27,20,25,31,26,9,12,12,15,11,10,11,13,5,4,4,4,1,3,1,2,1,0,0,0,0,0,0,0,0,0
4117353000,2025-12-31,경기도,안양시 동안구,비산3동,17899,8850,9049,80,62,52,82,55,60,56,55,60,47,64,52,57,53,63,66,63,73,75,76,81,83,89,78,99,127,122,115,149,160,127,153,169,175,180,141,151,151,163,125,136,144,126,120,131,133,109,118,96,119,114,122,118,156,156,162,144,148,142,125,181,142,139,165,174,155,151,141,128,124,109,87,55,74,49,68,50,47,48,42,32,26,27,28,18,16,11,14,7,8,4,6,6,3,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,78,58,67,59,74,65,65,61,54,62,62,50,54,60,63,62,51,67,64,64,60,64,89,74,89,99,105,133,128,130,123,136,166,165,180,133,134,140,134,113,125,111,126,112,116,127,101,89,113,97,137,146,158,138,179,164,185,167,155,155,184,172,149,166,169,203,139,141,143,113,113,77,79,66,64,58,57,49,59,57,41,45,40,56,46,24,38,26,30,28,23,16,9,11,10,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4117354000,2025-12-31,경기도,안양시 동안구,부흥동,15946,7621,8325,36,51,44,39,43,53,62,60,52,79,101,77,90,82,87,111,93,107,108,98,81,99,77,90,93,98,91,95,89,102,89,104,97,115,102,96,101,103,102,92,99,99,101,119,120,107,116,131,121,112,136,159,121,148,144,135,146,143,108,86,113,103,82,103,111,106,106,104,87,76,93,103,64,72,57,44,49,40,39,31,25,19,21,33,20,17,19,6,10,4,7,4,5,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,38,50,45,45,55,41,49,66,78,66,85,77,85,87,97,96,97,89,83,77,80,74,77,100,84,85,100,92,97,82,114,120,108,115,111,101,98,84,117,124,117,122,150,146,137,136,162,148,144,143,141,162,162,154,154,125,121,98,111,112,102,150,134,134,135,131,120,109,107,97,74,74,49,70,59,55,59,34,44,48,46,40,36,26,22,26,27,16,30,11,15,19,9,9,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0
4117354600,2025-12-31,경기도,안양시 동안구,달안동,9386,4187,5199,32,17,29,19,17,17,15,17,20,20,19,17,14,23,26,31,22,29,34,32,23,24,42,37,19,43,57,68,72,101,109,142,117,142,121,125,102,85,71,69,74,70,69,73,73,61,50,50,48,46,63,62,71,63,78,59,61,63,45,66,54,53,45,58,50,56,63,57,49,50,48,44,23,38,24,22,22,16,15,9,14,15,14,20,14,13,12,4,2,4,4,6,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,26,13,6,10,17,6,14,22,11,25,21,15,13,21,15,17,20,28,27,24,35,36,36,41,53,63,92,114,128,119,135,139,143,134,105,88,85,79,59,64,74,76,73,76,68,69,64,63,85,84,69,81,72,85,92,102,79,69,55,80,80,70,91,83,98,94,86,77,70,47,49,48,44,31,49,40,34,34,35,33,44,37,39,39,28,22,28,24,14,18,18,9,10,10,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0
4117355200,2025-12-31,경기도,안양시 동안구,관양동,32076,15704,16372,40,47,44,59,57,53,58,59,63,77,87,79,69,112,108,121,112,115,135,128,131,155,163,179,180,257,261,295,297,317,289,285,314,277,276,208,220,191,183,180,188,181,189,215,202,174,192,180,179,152,164,221,211,267,271,269,291,339,283,314,301,305,295,320,313,344,297,286,266,215,254,198,181,163,106,117,125,113,110,107,57,74,68,60,52,35,46,36,22,21,13,12,6,4,6,6,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,51,47,55,51,45,64,53,67,60,60,71,66,72,77,102,105,104,106,128,127,117,124,137,143,193,217,239,236,250,256,249,228,200,214,215,182,171,161,172,140,164,159,153,158,182,215,171,158,208,207,221,278,301,304,285,349,357,364,356,319,352,359,329,378,382,361,337,297,279,256,293,252,180,222,136,139,141,157,145,107,95,98,101,123,103,77,65,55,62,53,50,26,28,27,12,9,7,7,5,0,1,1,1,0,0,0,0,0,0,0,0
4117355900,2025-12-31,경기도,안양시 동안구,인덕원동,17870,9157,8713,49,50,47,33,36,42,35,39,49,48,61,49,53,67,49,56,57,56,66,66,69,103,81,71,107,164,187,183,179,228,204,160,226,195,190,163,145,157,129,114,137,113,126,140,134,124,110,113,118,101,140,151,132,151,182,178,170,160,158,136,166,154,140,155,166,165,127,134,108,97,94,94,69,72,50,62,58,55,37,40,30,28,44,42,29,22,19,15,10,13,7,8,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,55,25,43,34,33,34,47,49,49,38,62,46,57,61,69,57,65,53,64,66,75,85,98,138,119,139,126,145,136,166,144,125,154,150,138,113,117,110,108,110,96,115,115,131,120,118,102,110,115,113,137,166,166,185,166,168,144,153,151,153,175,142,174,154,165,123,109,116,107,102,105,83,92,58,54,60,70,51,58,40,64,42,50,39,31,24,27,28,25,20,9,15,8,4,6,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0
4117356600,2025-12-31,경기도,안양시 동안구,부림동,26355,12730,13625,131,120,79,96,76,66,64,68,59,64,98,90,98,106,117,110,91,111,123,120,99,113,120,112,133,143,145,196,195,280,273,319,299,350,355,337,289,282,254,236,235,209,218,213,235,205,193,157,187,177,200,240,221,218,232,231,209,171,190,139,149,139,131,161,154,160,142,119,106,131,108,91,72,71,46,48,34,44,36,35,38,21,27,26,24,33,25,16,10,8,6,9,4,2,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,143,87,72,70,60,48,60,67,70,86,97,90,83,114,111,109,103,89,90,113,98,114,119,136,150,170,196,214,230,256,302,334,314,324,338,256,268,239,237,224,193,198,209,244,232,206,239,196,220,212,221,247,281,234,252,237,231,233,217,146,155,177,158,188,201,207,157,143,132,118,116,89,62,71,57,56,78,66,69,50,43,55,50,61,56,43,51,36,31,22,31,18,18,8,7,4,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0
4117357000,2025-12-31,경기도,안양시 동안구,평촌동,14872,7308,7564,55,51,44,49,40,59,60,48,47,69,74,64,64,89,67,87,73,73,77,63,82,86,65,71,85,104,93,80,110,125,120,126,114,118,114,116,93,97,97,95,105,118,94,108,101,100,106,97,101,99,92,114,114,122,129,130,129,150,147,152,154,168,137,118,142,125,105,77,77,80,77,46,46,37,36,48,27,31,29,21,24,14,16,19,15,15,15,12,12,11,6,5,2,4,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,55,59,35,42,50,38,39,52,65,59,90,62,73,86,75,73,64,69,85,81,73,73,72,69,77,91,93,91,106,87,97,101,112,126,107,101,82,110,104,93,81,87,102,139,127,103,112,115,109,107,141,139,136,129,139,171,171,171,169,146,163,141,117,133,101,116,81,86,93,77,70,57,47,45,42,28,34,41,31,35,27,24,26,32,24,32,23,32,18,28,13,14,7,8,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4117357600,2025-12-31,경기도,안양시 동안구,평안동,22351,10899,11452,65,73,82,72,65,92,96,125,134,170,174,189,179,193,169,173,181,177,154,125,114,122,131,100,90,117,95,89,103,123,115,146,128,164,174,153,156,154,135,168,156,192,231,217,229,250,230,194,201,212,214,221,239,208,193,178,173,162,130,129,102,112,86,93,103,123,102,96,94,99,90,81,65,52,39,37,30,43,24,25,23,20,24,18,20,10,17,13,9,6,5,4,2,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,67,67,65,74,80,82,97,123,128,165,159,194,173,194,173,183,112,142,166,123,109,90,100,89,102,97,87,100,111,119,149,142,139,165,148,162,191,181,174,181,200,213,234,230,274,264,265,257,217,232,211,226,197,196,196,166,166,167,144,105,121,116,113,124,129,132,125,116,105,88,73,65,48,62,39,42,45,37,46,43,34,34,28,36,43,25,40,32,29,18,15,18,15,15,11,7,8,5,2,1,1,0,0,2,1,0,0,0,0,0,0
4117357800,2025-12-31,경기도,안양시 동안구,귀인동,16046,7955,8091,14,16,15,23,31,35,83,97,97,129,168,208,216,217,212,208,158,149,143,144,104,87,92,75,79,82,74,84,64,60,62,57,41,41,41,41,38,55,56,56,75,103,132,168,164,174,177,162,193,207,205,203,177,164,168,137,135,124,93,90,95,92,78,82,76,83,66,68,60,50,55,48,48,41,20,28,32,22,23,20,16,18,26,20,9,14,7,10,12,7,9,3,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,13,26,35,36,68,73,87,110,166,169,178,173,188,146,173,155,135,106,101,75,90,78,69,76,74,65,80,55,52,45,27,50,47,53,55,70,80,85,125,154,172,212,218,220,245,198,209,205,190,174,174,140,144,131,103,120,95,84,80,96,86,81,86,89,81,56,62,50,53,56,40,50,18,35,28,34,34,34,21,24,15,26,25,23,24,17,15,9,10,6,7,8,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
4117358000,2025-12-31,경기도,안양시 동안구,호계1동,26915,13440,13475,155,167,146,139,154,129,143,188,191,198,215,195,187,167,164,155,118,129,123,133,101,114,85,95,126,112,118,130,148,129,172,187,223,251,273,295,290,313,300,291,302,278,321,328,327,304,304,217,218,179,205,222,195,198,194,182,157,201,141,148,122,128,103,140,139,136,130,120,97,84,86,75,62,67,48,45,40,37,35,25,22,21,17,19,8,16,15,11,7,3,5,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,150,161,125,142,158,150,157,193,171,197,209,175,169,174,132,104,122,129,102,109,107,103,96,89,103,120,144,125,145,160,202,199,249,266,303,258,316,282,323,307,299,280,302,314,306,254,269,189,191,206,194,197,225,186,195,199,193,163,146,126,139,137,129,159,156,157,125,97,115,99,111,70,62,76,49,46,40,30,43,32,23,26,27,26,25,18,13,11,12,13,13,11,9,6,3,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4117359000,2025-12-31,경기도,안양시 동안구,호계2동,27009,13167,13842,130,119,113,105,101,94,82,95,86,95,106,112,91,151,123,135,139,119,145,113,126,131,153,125,149,173,159,157,197,202,214,223,217,251,232,242,232,224,218,233,240,183,202,217,213,205,224,177,215,192,206,193,184,216,245,206,223,218,192,183,178,224,170,204,185,203,191,170,159,153,130,131,113,96,57,62,66,65,62,43,44,32,29,31,26,19,15,18,11,6,8,5,6,4,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,98,106,86,89,99,86,108,83,89,118,115,115,90,153,130,136,114,133,129,122,103,138,106,131,193,167,188,204,173,190,220,221,236,245,227,224,221,244,210,177,182,203,198,239,187,253,216,198,221,193,230,235,248,248,230,226,259,246,242,209,220,212,177,197,214,245,211,212,162,149,164,105,81,118,79,102,65,65,80,44,52,52,29,52,48,32,28,23,35,27,15,20,12,11,8,7,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0
4117360000,2025-12-31,경기도,안양시 동안구,호계3동,23860,11957,11903,94,91,65,91,68,88,68,91,74,91,88,98,88,100,98,105,90,113,103,90,108,94,113,105,146,162,177,156,184,200,225,190,217,192,214,212,198,203,187,189,189,167,184,206,190,174,182,149,140,156,159,173,174,199,177,211,211,212,186,212,212,195,188,186,213,228,208,197,178,126,172,116,97,110,78,74,67,62,48,53,35,33,28,28,16,21,20,12,15,6,4,4,0,4,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,102,98,74,86,71,69,74,65,89,85,117,72,79,91,90,100,101,95,104,89,107,102,113,92,116,145,158,156,171,182,197,195,175,195,213,175,214,161,180,172,166,133,177,184,168,152,169,134,166,148,170,201,177,192,224,219,237,254,227,202,222,228,193,231,214,210,224,159,170,151,153,113,103,83,64,70,61,49,70,41,35,40,37,39,37,27,33,28,31,27,19,19,14,7,11,6,6,1,2,1,1,1,0,2,0,0,0,0,0,0,0
4117361000,2025-12-31,경기도,안양시 동안구,범계동,14995,7222,7773,51,30,23,27,31,34,45,54,64,97,99,103,99,104,115,102,98,108,103,88,92,92,71,81,72,98,98,102,86,112,106,117,116,127,113,106,91,84,94,107,76,84,100,99,109,132,122,106,106,138,135,151,138,129,155,128,125,126,103,99,86,112,96,83,76,99,72,89,80,73,58,55,43,54,23,30,15,27,41,26,19,19,22,28,21,11,12,12,9,6,8,5,1,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,31,32,33,30,31,34,46,60,71,93,119,103,93,99,97,90,104,86,87,78,74,80,82,92,74,76,74,107,92,109,147,123,127,126,114,104,87,93,113,102,91,137,142,118,166,134,134,152,150,130,142,181,145,144,161,126,116,115,92,121,96,95,104,106,112,77,83,70,66,72,44,54,43,40,31,45,43,38,40,31,23,27,42,19,34,27,27,16,21,20,9,17,12,7,7,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0
4117362000,2025-12-31,경기도,안양시 동안구,신촌동,12232,5935,6297,28,35,29,46,30,41,39,46,62,48,65,74,61,70,74,85,81,89,89,75,64,67,56,67,73,75,84,72,63,69,67,67,75,74,70,90,80,76,82,69,67,81,95,95,103,86,85,100,105,98,87,110,131,106,88,120,105,104,78,75,85,71,92,92,93,86,86,96,84,75,70,61,59,50,31,44,32,28,38,22,18,13,12,15,11,11,12,5,4,3,2,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,31,30,30,31,33,44,39,52,64,60,68,53,89,69,84,82,87,109,74,59,62,78,55,68,78,61,63,63,67,78,60,67,88,74,81,72,76,81,85,92,87,89,103,120,114,103,100,120,97,102,122,127,119,125,110,118,106,104,96,93,94,93,106,122,99,88,102,81,73,61,58,43,42,26,44,35,38,42,22,14,22,16,22,14,16,12,14,15,6,22,4,8,0,4,9,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0
